time_ms,pointer,middle,ring,ecg
3568,1849,1747,1993,67
3587,1805,1709,1981,63
3606,1753,1686,1957,63
3625,1725,1673,1930,63
3644,1689,1656,1885,67
3663,1657,1641,1877,58
3682,1655,1659,1849,55
3701,1656,1686,1836,58
3720,1685,1722,1838,61
3739,1711,1769,1849,61
3758,1747,1783,1845,69
3777,1741,1801,1846,59
3796,1737,1785,1839,61
3815,1735,1785,1823,59
3834,1763,1799,1836,57
3873,1804,1899,1875,73
3892,1975,2117,1991,67
3911,2229,2279,2079,70
3930,2539,2442,2227,75
3949,2795,2603,2357,75
3968,2923,2669,2459,83
3987,2889,2653,2509,79
4006,2728,2555,2483,76
4025,2487,2399,2423,78
4044,2235,2211,2331,72
4063,2022,2031,2222,73
4082,1855,1904,2157,63
4101,1759,1805,2083,71
4120,1720,1771,2035,61
4139,1692,1756,1981,68
4158,1709,1719,1965,70
4177,1719,1735,1917,60
4196,1727,1769,1913,61
4215,1799,1821,1901,60
4234,1865,1899,1913,60
4253,1961,1939,1943,61
4272,2015,1965,1983,63
4291,2015,1959,1989,73
4310,1979,1939,2003,69
4329,1926,1919,2011,62
4348,1869,1897,1991,62
4367,1821,1863,1939,67
4386,1783,1877,1910,67
4405,1767,1832,1890,61
4424,1727,1789,1854,63
4443,1690,1751,1817,61
4462,1644,1701,1772,57
4481,1619,1689,1743,58
4500,1636,1719,1749,57
4519,1678,1811,1755,56
4538,1755,1932,1787,59
4557,1813,2060,1816,60
4576,1831,2173,1828,61
4595,1817,2237,1837,61
4614,1806,2291,1832,61
4633,1775,2303,1849,60
4652,1770,2315,1861,63
4671,1785,2315,1884,61
4690,1879,2357,1964,67
4709,2159,2469,2109,71
4728,2557,2631,2317,75
4747,2938,2813,2515,83
4766,3211,2927,2675,83
4785,3294,2917,2746,87
4804,3155,2811,2734,87
4843,2487,2391,2520,91
4862,2165,2233,2440,79
4881,1838,2057,2309,75
4900,1608,1900,2201,68
4919,1498,1803,2109,72
4938,1489,1716,2039,62
4957,1527,1651,1983,61
4976,1619,1629,1947,60
4995,1721,1619,1920,61
5014,1823,1643,1911,60
5033,1928,1688,1928,59
5052,2013,1752,1933,67
5071,2071,1827,1934,63
5090,2063,1875,1940,61
5109,2031,1900,1944,60
5128,1954,1883,1915,59
5147,1869,1835,1874,57
5166,1811,1773,1837,59
5185,1765,1699,1801,58
5204,1756,1643,1773,59
5223,1735,1599,1762,57
5242,1727,1592,1742,57
5261,1715,1584,1735,53
5280,1705,1572,1721,57
5299,1715,1579,1727,55
5318,1727,1609,1721,57
5337,1765,1637,1715,59
5356,1780,1673,1736,57
5375,1782,1724,1747,61
5394,1779,1747,1747,59
5413,1769,1771,1772,59
5432,1778,1787,1775,59
5451,1787,1813,1799,56
5470,1811,1831,1813,59
5489,1833,1861,1849,61
5508,1847,1926,1869,72
5527,1962,2055,1939,67
5546,2251,2216,2067,63
5565,2615,2413,2219,73
5584,2937,2549,2374,78
5603,3132,2617,2489,83
5622,3126,2579,2539,83
5641,2937,2441,2485,87
5660,2652,2237,2388,73
5679,2331,2055,2223,71
5698,2039,1891,2074,64
5717,1833,1757,1947,56
5736,1695,1695,1833,59
5755,1631,1687,1763,59
5774,1605,1693,1719,57
5813,1621,1775,1708,73
5832,1754,1875,1800,59
5851,1830,1913,1839,60
5870,1928,1947,1877,67
5889,2011,1966,1945,63
5908,2063,1964,1972,70
5927,2053,1943,2017,61
5946,1999,1904,2003,63
5965,1944,1884,1995,64
5984,1867,1863,1983,62
6003,1804,1833,1941,61
6022,1759,1833,1919,61
6041,1715,1827,1886,63
6060,1689,1829,1849,59
6079,1673,1835,1803,57
6098,1678,1845,1779,59
6117,1688,1865,1771,54
6136,1710,1893,1782,59
6155,1758,1899,1789,57
6174,1781,1927,1813,59
6193,1781,1935,1827,59
6212,1770,1917,1827,58
6231,1757,1914,1836,61
6250,1749,1903,1853,59
6269,1767,1901,1863,62
6288,1787,1917,1853,59
6307,1821,1943,1849,61
6326,1875,2013,1883,60
6345,2031,2139,1949,67
6364,2333,2285,2077,69
6383,2677,2425,2255,71
6402,2951,2527,2383,79
6421,3055,2539,2504,79
6440,2995,2461,2533,78
6459,2773,2315,2463,75
6478,2471,2120,2347,73
6497,2165,1955,2203,73
6516,1903,1829,2084,60
6535,1735,1755,1991,57
6554,1624,1739,1875,59
6573,1577,1733,1835,58
6592,1577,1763,1775,62
6611,1599,1798,1771,55
6630,1653,1848,1775,61
6649,1751,1899,1779,59
6668,1885,1983,1813,57
6687,2011,2055,1901,61
6706,2105,2095,1949,62
6725,2135,2121,1997,72
6744,2101,2083,2027,67
6783,1909,1975,1988,74
6802,1895,1962,2005,67
6821,1811,1913,1960,61
6840,1735,1874,1885,59
6859,1673,1823,1829,55
6878,1642,1789,1788,56
6897,1637,1785,1763,55
6916,1645,1799,1779,57
6935,1675,1810,1785,56
6954,1711,1837,1801,59
6973,1754,1853,1817,59
6992,1781,1901,1827,59
7011,1779,1910,1835,59
7030,1787,1913,1839,60
7049,1799,1917,1847,59
7068,1813,1913,1839,59
7087,1833,1909,1861,61
7106,1843,1913,1871,61
7125,1843,1933,1889,62
7144,1895,1989,1908,63
7163,2090,2093,1999,67
7182,2402,2247,2137,72
7201,2734,2406,2315,77
7220,3015,2515,2479,84
7239,3119,2541,2581,84
7258,3035,2485,2600,86
7277,2812,2343,2533,79
7296,2525,2169,2425,75
7315,2221,2019,2283,73
7334,1990,1900,2147,68
7353,1822,1831,2039,67
7372,1716,1787,1959,63
7391,1675,1772,1887,59
7410,1659,1783,1869,60
7429,1661,1781,1835,57
7448,1702,1831,1852,59
7467,1775,1885,1879,57
7486,1881,1943,1903,69
7505,2003,2020,1959,69
7524,2055,2067,2009,69
7543,2091,2066,2035,71
7562,2067,2053,2038,67
7581,2015,2003,2013,68
7600,1915,1955,1981,61
7619,1848,1927,1951,61
7638,1781,1902,1915,61
7657,1740,1897,1883,61
7676,1705,1893,1847,59
7695,1670,1885,1809,57
7714,1655,1884,1783,59
7753,1699,1901,1785,72
7773,1775,1975,1852,60
7792,1810,1951,1831,61
7811,1819,1931,1820,56
7830,1782,1909,1824,59
7849,1781,1907,1829,58
7868,1787,1901,1815,60
7887,1811,1924,1833,60
7906,1816,1943,1842,59
7925,1839,1943,1869,63
7944,1823,1957,1866,59
7963,1815,1943,1855,61
7982,1807,1938,1837,60
8001,1811,1947,1847,59
8020,1867,2003,1875,60
8039,2065,2123,1944,63
8058,2383,2285,2088,71
8077,2705,2457,2263,73
8096,2952,2557,2430,78
8115,3049,2583,2548,83
8134,2984,2503,2601,83
8153,2791,2358,2553,85
8172,2542,2190,2473,79
8191,2261,2055,2344,75
8210,2045,1928,2219,72
8229,1862,1821,2085,62
8248,1743,1771,1981,61
8267,1673,1767,1927,59
8286,1660,1776,1875,62
8305,1690,1812,1865,59
8324,1748,1867,1870,61
8343,1811,1916,1879,61
8362,1881,1973,1903,59
8381,1967,2019,1949,60
8400,2023,2037,1994,63
8419,2067,2031,2031,68
8438,2075,2063,2053,71
8457,2040,2041,2037,69
8476,1966,2009,2021,63
8495,1898,1963,1979,61
8514,1807,1917,1916,63
8533,1764,1878,1871,59
8552,1719,1863,1848,61
8571,1707,1862,1829,60
8590,1708,1867,1805,58
8609,1720,1873,1797,55
8628,1708,1875,1787,57
8647,1725,1880,1789,59
8666,1741,1895,1812,59
8685,1766,1899,1811,59
8725,1837,1961,1843,75
8745,1897,2006,1891,61
8764,1867,1972,1862,59
8783,1824,1943,1845,59
8802,1807,1919,1821,58
8821,1818,1919,1823,58
8840,1820,1925,1818,57
8859,1823,1941,1831,53
8878,1821,1932,1829,60
8897,1817,1931,1813,57
8916,1811,1939,1813,60
8935,1815,1934,1827,56
8954,1839,1971,1843,59
8973,1948,2063,1910,61
8992,2205,2220,2013,69
9011,2536,2391,2165,72
9030,2813,2527,2352,77
9049,2964,2589,2503,78
9068,2971,2541,2599,83
9087,2852,2423,2605,85
9106,2633,2267,2540,83
9125,2367,2116,2421,79
9144,2123,1959,2291,73
9163,1925,1852,2149,69
9182,1789,1787,2043,63
9201,1711,1769,1961,61
9220,1689,1782,1898,68
9239,1703,1812,1865,57
9258,1735,1845,1869,61
9277,1781,1891,1865,60
9296,1829,1926,1891,60
9315,1895,1967,1919,63
9334,1977,2003,1972,61
9353,2029,2019,2011,71
9372,2067,2029,2041,69
9391,2063,2031,2057,69
9410,2007,1997,2034,63
9429,1943,1961,1996,62
9448,1865,1907,1956,63
9467,1779,1878,1908,59
9486,1754,1855,1879,59
9505,1741,1861,1847,60
9524,1737,1878,1831,58
9543,1739,1885,1818,59
9562,1735,1885,1802,57
9581,1747,1893,1791,57
9600,1755,1893,1805,55
9619,1780,1901,1815,57
9638,1807,1943,1819,59
9657,1824,1959,1833,59
9696,1829,1973,1849,73
9715,1885,2008,1897,61
9734,1869,1983,1879,58
9753,1847,1959,1855,59
9772,1847,1941,1834,59
9791,1843,1949,1836,61
9810,1838,1919,1837,61
9829,1813,1926,1839,58
9848,1789,1899,1829,57
9867,1801,1901,1833,53
9886,1820,1897,1834,60
9905,1844,1903,1839,59
9924,1876,1932,1853,61
9943,1877,1965,1873,61
9962,1939,2013,1911,61
9981,2155,2133,2004,62
10000,2455,2303,2139,71
10019,2731,2443,2319,74
10038,2909,2551,2475,83
10057,2943,2509,2587,83
10076,2827,2429,2615,85
10095,2589,2280,2539,82
10114,2323,2111,2415,75
10133,2093,1962,2284,72
10152,1910,1879,2141,69
10171,1813,1818,2027,69
10190,1748,1819,1929,59
10209,1709,1823,1877,68
10228,1705,1843,1831,60
10247,1723,1867,1835,59
10266,1773,1895,1843,61
10285,1849,1933,1862,63
10304,1963,2003,1919,61
10323,2053,2069,1979,61
10342,2111,2092,2014,71
10361,2112,2088,2058,69
10380,2059,2031,2059,69
10399,2002,1979,2063,63
10418,1919,1931,2035,63
10437,1867,1893,1995,69
10456,1819,1865,1951,61
10475,1779,1861,1915,61
10494,1740,1849,1865,60
10513,1716,1847,1834,59
10532,1695,1839,1815,59
10551,1735,1866,1813,57
10570,1767,1891,1815,59
10589,1785,1906,1821,59
10608,1817,1933,1837,60
10627,1827,1944,1851,59
10666,1811,1937,1851,73
10685,1885,1991,1901,62
10704,1891,1980,1891,62
10723,1882,1963,1869,60
10742,1865,1945,1867,62
10761,1847,1915,1847,61
10780,1822,1914,1836,61
10799,1819,1891,1824,57
10818,1816,1883,1823,57
10837,1837,1899,1827,61
10856,1875,1916,1843,59
10875,1885,1933,1849,59
10894,1891,1935,1851,60
10913,1903,1974,1877,59
10932,2011,2077,1909,62
10951,2259,2217,2024,68
10970,2541,2381,2195,73
10989,2782,2491,2361,77
11008,2892,2515,2477,81
11027,2837,2459,2531,77
11046,2653,2331,2508,77
11065,2407,2164,2422,75
11084,2165,2021,2314,72
11103,1949,1899,2175,71
11122,1807,1821,2075,63
11141,1727,1779,1971,61
11160,1686,1779,1889,61
11179,1669,1779,1851,56
11198,1683,1807,1835,57
11217,1741,1855,1845,54
11236,1824,1932,1876,58
11255,1918,2001,1925,69
11274,2028,2037,1975,69
11293,2090,2065,2015,73
11312,2099,2083,2043,63
11331,2083,2067,2077,69
11350,2037,2024,2065,63
11369,1976,1977,2021,61
11388,1919,1949,2005,62
11407,1861,1933,1961,61
11426,1789,1913,1900,62
11445,1749,1897,1867,59
11464,1708,1892,1815,59
11483,1705,1886,1783,57
11502,1717,1903,1781,58
11521,1757,1945,1799,61
11540,1821,1983,1811,57
11559,1853,1997,1821,59
11578,1853,1989,1837,57
11597,1845,1992,1837,59
11637,1836,1973,1855,73
11657,1915,2024,1941,63
11676,1903,1991,1920,70
11695,1849,1939,1909,62
11714,1819,1907,1883,59
11733,1807,1876,1863,60
11752,1805,1879,1845,59
11771,1828,1902,1839,59
11790,1846,1930,1831,56
11809,1870,1950,1820,61
11828,1871,1939,1823,60
11847,1869,1925,1803,58
11866,1853,1928,1815,57
11885,1889,1971,1853,59
11904,2079,2087,1950,67
11923,2387,2260,2091,71
11942,2679,2429,2286,77
11961,2863,2542,2462,82
11980,2889,2555,2573,85
11999,2791,2491,2619,83
12018,2601,2363,2582,84
12037,2365,2218,2479,83
12056,2149,2079,2355,77
12075,1977,1977,2237,71
12094,1855,1899,2126,69
12113,1788,1847,2027,68
12132,1765,1844,1966,60
12151,1747,1844,1927,61
12170,1773,1877,1917,61
12189,1823,1939,1901,61
12208,1893,1989,1941,61
12227,1973,2037,1951,62
12246,2015,2085,2006,67
12265,2067,2101,2043,69
12284,2072,2111,2109,69
12303,2063,2099,2095,69
12322,2019,2063,2083,69
12341,1963,2027,2073,69
12360,1912,1997,2027,63
12379,1844,1951,1964,61
12398,1785,1901,1909,61
12417,1741,1885,1880,62
12436,1725,1881,1854,59
12455,1749,1869,1852,57
12474,1767,1887,1849,60
12493,1787,1910,1835,53
12512,1785,1908,1835,59
12531,1787,1913,1853,59
12550,1812,1919,1865,61
12569,1811,1931,1865,58
12609,1853,1961,1899,73
12629,1901,2001,1943,63
12648,1851,1961,1925,62
12667,1813,1937,1900,61
12686,1801,1917,1885,58
12705,1821,1900,1861,63
12724,1835,1917,1848,61
12743,1853,1934,1861,53
12762,1847,1932,1838,59
12781,1829,1912,1839,57
12800,1821,1907,1866,59
12819,1821,1911,1840,59
12838,1839,1939,1847,61
12857,1883,1993,1884,61
12876,2063,2116,1944,69
12895,2359,2285,2073,72
12914,2663,2461,2249,75
12933,2876,2607,2422,81
12952,2950,2667,2579,85
12971,2901,2638,2639,85
12990,2717,2533,2629,87
13009,2485,2383,2540,84
13028,2251,2213,2412,77
13047,2027,2059,2261,70
13066,1885,1949,2125,68
13085,1804,1876,2023,61
13104,1780,1845,1961,63
13123,1791,1849,1930,60
13142,1810,1855,1909,60
13161,1835,1895,1901,63
13180,1876,1941,1915,62
13199,1927,1991,1959,61
13218,2011,2057,2002,62
13237,2089,2079,2043,74
13256,2125,2108,2083,71
13275,2111,2103,2095,69
13294,2067,2071,2091,70
13313,1976,2025,2063,63
13332,1901,1966,2021,67
13351,1845,1899,1983,61
13370,1801,1883,1935,59
13389,1771,1854,1907,59
13408,1769,1849,1867,62
13427,1799,1850,1855,61
13446,1751,1839,1833,59
13465,1751,1837,1823,57
13484,1755,1847,1813,55
13503,1771,1848,1821,59
13522,1805,1875,1839,59
13541,1831,1899,1842,61
13581,1847,1907,1864,73
13601,1900,1974,1941,60
13620,1894,1948,1903,61
13639,1864,1930,1886,59
13658,1843,1925,1869,60
13677,1839,1903,1852,61
13696,1818,1896,1854,59
13715,1821,1893,1853,59
13734,1813,1889,1846,55
13753,1823,1903,1835,59
13772,1836,1907,1831,61
13791,1838,1914,1848,60
13810,1853,1919,1853,72
13829,1844,1929,1849,57
13848,1897,1991,1885,62
13867,2151,2147,1977,61
13886,2501,2356,2135,63
13905,2837,2580,2335,77
13924,3047,2739,2526,85
13943,3063,2779,2649,92
13962,2917,2709,2679,83
13981,2669,2525,2603,83
14000,2405,2323,2476,78
14019,2155,2141,2335,71
14038,1989,1997,2173,71
14057,1851,1912,2070,69
14076,1797,1839,1979,62
14095,1755,1803,1931,60
14114,1736,1781,1891,60
14133,1749,1803,1884,59
14152,1798,1847,1897,60
14171,1903,1927,1947,63
14190,2024,2009,2003,63
14209,2120,2084,2054,69
14228,2159,2139,2085,63
14247,2147,2131,2105,62
14266,2091,2089,2091,69
14285,2019,2027,2092,61
14304,1951,1981,2053,71
14323,1893,1931,1988,61
14342,1845,1891,1935,56
14361,1791,1851,1902,63
14380,1759,1807,1861,57
14399,1743,1787,1850,58
14418,1747,1787,1823,58
14437,1752,1803,1820,59
14456,1785,1827,1827,57
14475,1813,1863,1835,61
14494,1853,1896,1861,61
14513,1836,1901,1847,57
14553,1832,1895,1869,73
14573,1915,1963,1931,63
14592,1897,1943,1911,61
14611,1871,1928,1879,61
14630,1835,1897,1863,55
14649,1816,1875,1851,60
14668,1799,1853,1835,59
14687,1807,1863,1843,60
14706,1833,1880,1843,59
14725,1853,1901,1841,60
14744,1852,1901,1847,59
14763,1828,1884,1843,59
14782,1813,1879,1838,61
14801,1805,1883,1835,55
14820,1831,1891,1833,61
14839,1849,1886,1822,61
14858,1885,1919,1843,61
14877,2023,2029,1917,61
14896,2349,2253,2073,70
14915,2681,2501,2265,75
14934,2983,2765,2492,81
14953,3136,2916,2662,85
14972,3118,2971,2759,88
14991,2956,2876,2750,89
15010,2696,2680,2659,81
15029,2408,2449,2487,77
15048,2151,2205,2325,73
15067,1973,2019,2165,71
15086,1863,1881,2042,63
15105,1817,1815,1972,61
15124,1807,1787,1913,60
15143,1817,1799,1896,71
15162,1835,1817,1891,59
15181,1877,1879,1913,59
15200,1963,1956,1955,67
15219,2038,2032,2007,69
15238,2132,2117,2073,69
15257,2166,2159,2115,73
15276,2173,2163,2137,74
15295,2117,2121,2136,71
15314,2025,2057,2093,63
15333,1928,1966,2040,63
15352,1849,1880,1980,56
15371,1798,1831,1944,61
15390,1779,1812,1897,60
15409,1768,1798,1861,61
15428,1766,1768,1821,59
15447,1740,1763,1811,57
15466,1719,1783,1813,59
15485,1715,1785,1821,57
15525,1801,1877,1829,74
15545,1895,1938,1903,63
15564,1853,1895,1890,60
15583,1818,1875,1864,62
15602,1806,1868,1867,61
15621,1813,1880,1843,61
15640,1833,1908,1847,61
15659,1845,1907,1849,61
15678,1836,1897,1861,61
15697,1831,1881,1847,59
15716,1823,1864,1847,61
15735,1827,1821,1843,55
15754,1820,1855,1839,64
15773,1839,1875,1844,61
15792,1837,1883,1849,57
15811,1843,1887,1835,62
15830,1818,1878,1839,59
15849,1816,1877,1847,57
15868,1823,1883,1827,59
15887,1832,1891,1833,58
15906,1863,1939,1851,59
15925,1999,2079,1927,61
15944,2313,2317,2063,69
15963,2697,2606,2268,73
15982,3029,2886,2491,83
16001,3190,3087,2675,82
16020,3183,3113,2787,90
16039,3014,2999,2776,87
16058,2759,2776,2683,85
16077,2473,2515,2525,83
16096,2215,2227,2359,73
16115,2003,2007,2188,69
16134,1871,1865,2073,70
16153,1815,1775,1983,61
16172,1799,1725,1948,60
16191,1811,1719,1940,61
16210,1837,1740,1931,51
16229,1875,1783,1959,61
16248,1933,1836,1989,63
16267,2008,1898,2058,68
16286,2078,1943,2120,68
16305,2133,1961,2166,72
16324,2151,1947,2159,71
16343,2121,1917,2141,69
16362,2055,1869,2077,69
16381,1965,1835,1998,63
16400,1871,1775,1931,61
16419,1817,1725,1876,59
16438,1772,1700,1835,59
16457,1753,1695,1799,57
16497,1708,1701,1765,69
16517,1765,1743,1811,59
16536,1764,1737,1801,60
16555,1766,1746,1789,57
16574,1771,1756,1801,58
16593,1799,1769,1805,59
16612,1807,1779,1809,59
16631,1813,1805,1829,59
16650,1813,1820,1833,59
16669,1814,1827,1847,61
16688,1823,1838,1855,61
16707,1831,1853,1855,57
16726,1844,1861,1865,68
16745,1844,1849,1839,61
16764,1845,1839,1830,60
16783,1823,1836,1811,59
16802,1810,1819,1819,59
16821,1820,1819,1817,59
16840,1844,1819,1816,57
16859,1866,1851,1813,59
16878,1865,1837,1823,60
16897,1853,1843,1813,54
16916,1833,1838,1813,58
16935,1824,1843,1813,59
16954,1846,1866,1828,61
16973,1897,1957,1892,61
16992,2109,2142,1995,63
17011,2482,2424,2170,72
17030,2825,2725,2367,77
17049,3027,2952,2572,83
17068,3077,3031,2675,83
17087,2955,2972,2695,85
17106,2748,2773,2627,84
17125,2471,2511,2495,79
17144,2193,2235,2329,75
17163,1947,1983,2159,63
17182,1769,1791,2005,67
17201,1673,1689,1907,57
17220,1645,1637,1842,59
17239,1682,1621,1797,57
17258,1736,1679,1804,57
17277,1815,1757,1829,69
17296,1917,1868,1880,58
17315,2010,1990,1947,61
17334,2109,2090,2025,71
17353,2163,2173,2091,70
17372,2183,2185,2127,71
17391,2155,2164,2131,69
17410,2089,2103,2095,71
17429,1993,1998,2059,68
17469,1791,1788,1919,72
17489,1811,1801,1917,62
17508,1763,1757,1855,61
17527,1719,1719,1791,69
17546,1703,1706,1775,55
17565,1689,1693,1753,57
17584,1706,1707,1757,58
17603,1723,1735,1761,55
17622,1767,1779,1780,62
17641,1791,1827,1807,60
17660,1823,1864,1839,67
17679,1831,1887,1855,61
17698,1823,1897,1885,58
17717,1812,1883,1879,62
17736,1815,1889,1887,58
17755,1821,1887,1884,61
17774,1843,1902,1877,61
17793,1847,1907,1867,67
17812,1835,1886,1835,61
17831,1813,1875,1847,59
17850,1807,1874,1831,57
17869,1805,1870,1833,57
17888,1822,1870,1817,61
17907,1855,1879,1816,58
17926,1867,1911,1831,61
17945,1913,1993,1896,59
17964,2136,2207,1991,61
17983,2501,2503,2189,73
18002,2871,2826,2414,77
18021,3117,3093,2599,88
18040,3172,3189,2733,88
18059,3023,3095,2735,87
18078,2778,2855,2653,85
18097,2463,2567,2475,78
18116,2171,2259,2318,72
18135,1949,2012,2137,63
18154,1811,1837,2007,64
18173,1727,1741,1902,61
18192,1707,1691,1835,59
18211,1709,1691,1810,58
18230,1721,1709,1811,57
18249,1772,1770,1820,57
18268,1843,1871,1863,59
18287,1955,1975,1945,61
18306,2084,2095,2025,62
18325,2163,2175,2085,71
18344,2186,2186,2125,69
18363,2141,2156,2135,68
18382,2063,2073,2088,69
18401,1959,1965,2029,63
18441,1821,1810,1919,75
18461,1828,1799,1913,68
18480,1757,1727,1847,59
18499,1707,1691,1787,57
18518,1683,1677,1765,56
18537,1693,1694,1740,57
18556,1711,1724,1751,59
18575,1745,1771,1762,58
18594,1757,1805,1781,57
18613,1759,1823,1791,56
18632,1765,1831,1813,59
18651,1779,1837,1817,58
18670,1803,1867,1847,61
18689,1832,1897,1849,59
18708,1867,1916,1871,61
18727,1875,1925,1877,67
18746,1845,1897,1879,60
18765,1823,1882,1873,59
18784,1823,1855,1861,59
18803,1821,1860,1850,57
18822,1840,1869,1836,59
18841,1839,1885,1837,59
18860,1869,1893,1815,71
18879,1851,1897,1817,59
18898,1855,1913,1851,59
18917,1946,2063,1927,63
18936,2267,2340,2088,69
18955,2696,2729,2312,76
18974,3080,3083,2551,86
18993,3277,3317,2732,89
19012,3231,3339,2804,89
19031,3033,3135,2783,88
19050,2718,2828,2635,85
19069,2411,2479,2460,74
19088,2151,2183,2287,75
19107,1941,1951,2119,67
19126,1823,1797,2009,67
19145,1739,1719,1918,67
19164,1710,1677,1867,59
19183,1716,1677,1831,59
19202,1752,1715,1839,59
19221,1835,1801,1871,63
19240,1931,1909,1940,61
19259,2037,2037,1997,67
19278,2119,2141,2065,70
19297,2143,2188,2101,68
19316,2135,2168,2119,69
19335,2079,2107,2123,63
19354,2007,2035,2093,69
19373,1943,1957,2053,64
19413,1828,1787,1925,75
